timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
5/31/2025 2:07,649.775,93,35,552,172,91,100,7.18,109,108
5/31/2025 2:08,651.1607143,93,35,552,169.6,91,100,7.2,109,108
5/31/2025 2:09,649.9419643,93,35,552,168,91,100,7.2,,
5/31/2025 2:10,649.9930556,93,35,552,168,91,100,7.2,,
5/31/2025 2:11,649.795,93,35,552,168,91,100,7.2,,
5/31/2025 2:12,650.3068182,93.14285714,35,552,168,92,100,7.2,109,109.5
5/31/2025 2:13,649.7456897,94,35,552,168,92,100,7.2,,
5/31/2025 2:14,649.2222222,94,35,552,168,92,100,7.1,109,109
5/31/2025 2:15,649.8786765,94,35,552,168,92,100,7.2,109,110
5/31/2025 2:16,650.6309524,94,35,552,168,92,100,7.2,109,110
5/31/2025 2:17,650.3492647,94,35,552,168,92,100,7.175,,
5/31/2025 2:18,649.8697917,94.5,35,552,168,92.5,100,7.2,110,110
5/31/2025 2:19,650.1611842,95,35,552,168,93,100,7.2,110,110
5/31/2025 2:20,649.5865385,95,35,552,165,93,100,7.2,,
5/31/2025 2:21,649.5491071,95,35,552,164,93,100,7.175,,
5/31/2025 2:22,650.5208333,95,35,552,164,93,100,7.2,110,111
5/31/2025 2:23,649.7771739,95,35,552,164,93,100,7.2,111,110
5/31/2025 2:24,647.8405172,95,35,552,164,93,100,,,
5/31/2025 2:25,649.5657895,95.16666667,35,552,164,93.5,100,7.2,110,111
5/31/2025 2:26,650.4765625,96,36,552,164,94,100,7.1,,
5/31/2025 2:27,649.0714286,96,36,552,164,94,100,,,
5/31/2025 2:28,649.3695652,96,36,550.8571429,164,94,100,7.1125,,
5/31/2025 2:29,649.4008621,96,36,551.1111111,163.5555556,94,100,7.2,111,111
5/31/2025 2:30,650.9722222,96,36,551,164,94,100,7.125,,
5/31/2025 2:31,648.625,96,36,552,164,94,100,7.2,111,111
5/31/2025 2:32,650.6640625,96.16666667,36,552,164,95,100,7.2,,
5/31/2025 2:33,650.0833333,97,36,551.4285714,163.4285714,95,100,7.1,113,110
5/31/2025 2:34,649.8146552,97,36,552,164,95,100,7.2,113,110
5/31/2025 2:35,648.55625,97,36,550.4,161.6,95,100,7.2,112.5,111
5/31/2025 2:36,652.1484375,97,36,552,162,95,100,7.2625,,
5/31/2025 2:37,651.2291667,97,36,551,160,95,100,7.333333333,113,111
5/31/2025 2:38,646.6736111,97,36,552,160,95,100,7.2,,
5/31/2025 2:39,647.4652778,97,36,550.8571429,161.7142857,95,100,7.208333333,,
5/31/2025 2:40,648.5238095,97,36,551.3333333,160,95,100,7.25,114,111
5/31/2025 2:41,647.672619,97,36,552,160,96,100,7.191666667,,
5/31/2025 2:42,654.875,98,36,549.6,160,96,100,7.366666667,114,111
5/31/2025 2:43,658.75,98,36,549.6,160,96,100,7.333333333,,
5/31/2025 2:44,647.2232143,98,36,550.2857143,159.4285714,96,100,7.325,,
5/31/2025 2:45,653.1973684,98,36,552,160,96,100,7.25,,
5/31/2025 2:46,651.9375,98,36,550.6666667,158.6666667,96,100,7.2375,,
5/31/2025 2:47,650.2,98,36,550,158,96,100,7.6,115,111
5/31/2025 2:48,644.53125,98,36,549,159,96.2,100,7.3625,,
5/31/2025 2:49,652.4431818,98,36,550.4,159.2,97,100,7.35,,
5/31/2025 2:50,649.4276316,98.6,36,550.6666667,158.6666667,97,100,7.325,,
5/31/2025 2:51,650.4485294,99,36,549.3333333,157.3333333,97,100,7.533333333,115,111
5/31/2025 2:52,647.8815789,99,36,549.6,158.4,97,100,7.4,,
5/31/2025 2:53,653.2368421,99,36,551.2,160,97,100,7.25,116,111
5/31/2025 2:54,650.1666667,99,36,549.3333333,157.3333333,97,100,7.45,,
5/31/2025 2:55,650.4423077,99,36,550,158,97,100,7.225,116,111
5/31/2025 2:56,653.6666667,99,36,548,156,97,100,7.6,116,111
5/31/2025 2:57,653.2333333,99,36,550.6666667,157.3333333,97,100,7.175,116,111
5/31/2025 2:58,650.0367647,99,36,552,158,97,100,7.2,116,112
5/31/2025 2:59,653.9765625,99,36,552,158,97,100,7.3125,,
5/31/2025 3:00,654.7647059,100,37,548,156,97.66666667,100,7.6,,
5/31/2025 3:01,649.3645833,100,37,550,156,98,100,7.2,,
5/31/2025 3:02,651.3928571,100,37,548,156,98,100,7.575,,
5/31/2025 3:03,647.0738636,100,37,550,156,98,100,7.225,,
5/31/2025 3:04,638.5625,100,37,549,155,98,100,7.5625,,
5/31/2025 3:05,654.90625,100,37,549.6,155.2,98,100,7.466666667,,
5/31/2025 3:06,643.9861111,100,37,550,154,98,100,,,
5/31/2025 3:07,645.0416667,101,37,544,154,98,100,,,
5/31/2025 3:08,651.625,,,,,,,10.65,,
5/31/2025 3:09,652.125,104.5,36,548,152,100,100,10.4,203,193
5/31/2025 3:10,650.7403846,105,36,548,152,101,100,9.95,202,191
5/31/2025 3:11,649.7697368,105,36,548,152,100.5,100,10.1125,,
5/31/2025 3:12,650,103,36,548,148,100,100,,,
5/31/2025 3:13,648.99375,103.5,36,550.8571429,150.8571429,100.5,100,7.1,,
5/31/2025 3:14,649.125,99,36,550,152,98.8,100,7.375,,
5/31/2025 3:15,811.6875,90,36.57142857,583,223,95.14285714,100,21.98,,
5/31/2025 3:16,843.4791667,78.5,36,594.4,253.6,90,100,20.7125,,
5/31/2025 3:17,956.087963,76.66666667,36,606.6666667,287.3333333,88.83333333,100,26.55,,
5/31/2025 3:18,997.6022727,75,36,616,335,86.33333333,100,28.55,,
5/31/2025 3:19,997.2685185,74.375,36,620,344,84.375,100,27.7,276,261
5/31/2025 3:20,997.5694444,74,36,620,349.3333333,83,100,,282,267
5/31/2025 3:21,997.1666667,74,35.6,620,356.8,82.2,100,28.09,,
5/31/2025 3:22,997.8836207,73.75,35.25,620,360,81,100,28.16666667,280,265
5/31/2025 3:23,996.9916667,73.2,35,619.3333333,364.6666667,80.2,100,27.925,272.5,258.25
5/31/2025 3:24,997.0108696,73,35,620,368,79.2,100,27.5,272.6666667,258.3333333
5/31/2025 3:25,996.5460526,73,35,620,372,79,100,27.525,,
5/31/2025 3:26,996.7986111,73,35,620,376,78.16666667,100,27.7875,271,256
5/31/2025 3:27,997.6171875,73,35,620,376.4444444,78,100,27.39,275,260
5/31/2025 3:28,997.03125,73,35,620,380,78,100,26.2,,
5/31/2025 3:29,997.421875,73,35,620,380,78,100,29.8125,279,264
5/31/2025 3:30,998.84375,73,35,620,380,77,100,,,
5/31/2025 3:31,996.1527778,73,36,604,336,77,100,,,
5/31/2025 3:32,650.2890625,72.16666667,36,556.8,220,76.33333333,100,10.07,143,134
5/31/2025 3:33,653.2986111,71,36,552,206,76,100,13.3,196,185
5/31/2025 3:34,725.1607143,71,35,553.3333333,210.6666667,76,100,,305,286
5/31/2025 3:35,631.2573529,72.42857143,35,550.4,206.4,75,100,7.816666667,,
5/31/2025 3:36,707.4333333,71.25,35,553.3333333,216,75,100,,,
5/31/2025 3:37,726.0125,72,34.75,558.4,223.2,75,100,7.275,212,208
5/31/2025 3:38,651.328125,71.4,34.4,552,208,74.4,100,12.025,,
5/31/2025 3:39,651.0955882,70.4,35,551.3333333,210.6666667,74,100,8.866666667,,
5/31/2025 3:40,630.9765625,70,35,550.6666667,212,74,100,8.275,,
5/31/2025 3:41,651.435,70,35,553.5,217,73,100,8.16,131,124
5/31/2025 3:42,654.0972222,69.2,35,551.3333333,216,73,100,9.525,151,142
5/31/2025 3:43,649.8088235,69,36,551.2,216.8,73,100,7.15,,
5/31/2025 3:44,649.7268519,69,36,550.4,216,72,100,8.425,,
5/31/2025 3:45,654.9144737,69,36,550.6666667,218.6666667,72,100,9.033333333,,
5/31/2025 3:46,647.3680556,69,36,552,221.3333333,72,100,10.36666667,115,107
5/31/2025 3:47,644.9583333,69,35.66666667,552,221,72,100,10.5,,
5/31/2025 3:48,637.9947917,69,35,548.8,214.4,71.83333333,100,11.33,127.6666667,118.6666667
5/31/2025 3:49,649.2410714,69,35,552,220,71,100,7.2,,
5/31/2025 3:50,650.1666667,68.5,35,552.8,224.8,71,100,7.25,,
5/31/2025 3:51,656.88125,68.28571429,35,550,220,71,100,7.45,,
5/31/2025 3:52,659.4663462,68.5,35,552,224,71,100,7.975,109,101
5/31/2025 3:53,649.5520833,68,35,552,225,71,100,7.2,,
5/31/2025 3:54,649.4652778,68,35,550.6666667,224,71,100,9.066666667,107,97
5/31/2025 3:55,652.02,68,35,551.4285714,225.1428571,70,100,7.2,108,98
5/31/2025 3:56,654.1736111,68,35.16666667,552,225,70,100,10.0625,,
5/31/2025 3:57,651.3472222,68,36,552,226.6666667,70,100,7.2,133,124
5/31/2025 3:58,655.21875,68,35.2,552,229.3333333,70,100,7.6,124,115
5/31/2025 3:59,642.9204545,,,548,220,,100,,,
5/31/2025 4:00,730.7336957,69.25,35,564,257.1428571,70.625,100,7.2,,
5/31/2025 4:01,931.0384615,70.25,35,595,343,71,100,41.3,307,295
5/31/2025 4:02,1100.605263,73.125,34.875,633,457,72.625,100,38.3875,325,318
5/31/2025 4:03,1100.973214,74,34,632,454,73.8,100,38.76666667,335,328
5/31/2025 4:04,959.046875,74.33333333,34.66666667,634,452,74,100,24.025,231,230
5/31/2025 4:05,702.5833333,72,35,560,233,74,100,13.24,,
5/31/2025 4:06,765.625,71.42857143,35,584,298,74,100,27.4,,
5/31/2025 4:07,707.125,71.33333333,35,564,244,74,100,15.9375,240.6,232.2
5/31/2025 4:08,818.4342105,72.5,35,569.6,261.6,74,100,22.8375,250.5,241.25
5/31/2025 4:09,827.5703125,75,34.66666667,576,276,74.66666667,100,57.4,,
5/31/2025 4:10,722.328125,75.75,34,568,246,75,100,25.85,322,315
5/31/2025 4:11,643.35625,73.6,35,551.3333333,208,75,100,7.2625,243,241
5/31/2025 4:12,664.425,71.71428571,35,554.4,216,74.57142857,100,7.25,,
5/31/2025 4:13,651.2777778,70.5,35,552,220,74,100,7.333333333,,
5/31/2025 4:14,654.5208333,69.25,35,552,219,73.25,100,12.375,,
5/31/2025 4:15,639.5147059,69,35.33333333,549.3333333,212,73,100,12.5,,
5/31/2025 4:16,649.0808824,69,36,549.3333333,216,72.25,100,7.2,,
5/31/2025 4:17,650.7890625,68.14285714,36,548.8,220,72,100,8.516666667,107,101
5/31/2025 4:18,661.34375,68,36,550,218,72,100,8.05,121,113
5/31/2025 4:19,651.0625,68,35.5,549.6,220,71.25,100,7.2,101,95
5/31/2025 4:20,649.7708333,68,35,550.6666667,222.6666667,71,100,7.2,93,86
5/31/2025 4:21,654.9821429,68,35,552,224.5,71,100,7.2,,
5/31/2025 4:22,662.4090909,68,34,552,224,71,100,7.2,105.5,97.5
5/31/2025 4:23,650.015625,68,34,552,225,71,100,7.2625,,
5/31/2025 4:24,650.875,68,34,552,224,71,100,7.2,111,103
5/31/2025 4:25,650.984375,68,34,552,224,70,100,7.2,,
5/31/2025 4:26,650.7228261,68,34,551,228,70,100,,105,98
5/31/2025 4:27,658.046875,68,34,552,224,70,100,,,
5/31/2025 4:28,650.125,68,34,552,226,70,100,7.2,,
5/31/2025 4:29,650.3333333,68,34,552,227.3333333,70,100,7.275,137.3333333,129.6666667
5/31/2025 4:30,641.6927083,68,34.2,551.4285714,226.8571429,70,100,9.175,,
5/31/2025 4:31,683.6730769,68,35,549.3333333,226.6666667,70,100,7.916666667,111,103
5/31/2025 4:32,649,68.5,35,552,228,70,100,7.2,,
5/31/2025 4:33,769.0833333,69,35,566.6666667,266.6666667,70.14285714,100,15.98,,
5/31/2025 4:34,1074.796875,70.75,35,622,424,71.25,100,38.98333333,334,329
5/31/2025 4:35,1120.221154,73,35,637.3333333,460,72,100,37.5,329,328
5/31/2025 4:36,1120.085938,74,35,640,456,74,100,37.95,,
5/31/2025 4:37,905.8863636,74,35,588,311.2,74.5,100,17.35,,
5/31/2025 4:38,755.4921875,72.4,35,588,306,74,100,19.275,,
5/31/2025 4:39,673.875,73,35,554,220,74,100,20.3,,
5/31/2025 4:40,646.7784091,71.5,35,550.4,214.4,74,100,7.2,,
5/31/2025 4:41,662.8833333,70.25,35,549.3333333,212,73.25,100,7.66,,
5/31/2025 4:42,691.5625,70,35,564,248.5714286,73,100,,125,118
5/31/2025 4:43,654.5833333,71,35,556,222.6666667,73,100,7.2,,
5/31/2025 4:44,650.9,70,35,551.2,215.2,73,100,7.2,139,135
5/31/2025 4:45,689.5227273,69.75,35,562.6666667,244,72.75,100,22.2,,
5/31/2025 4:46,651.4464286,69.16666667,35,550.4,217.6,72,100,9.95,127,123
5/31/2025 4:47,658.0833333,69,35,552,222,72,100,,118,113
5/31/2025 4:48,650.8068182,,,548,220,,100,7.2,,
5/31/2025 4:49,757.0347222,69.6,36,568,265.3333333,72,100,34.25,112,106
5/31/2025 4:50,1191.446429,72,35,658,471,72.33333333,100,51.4,360,369
5/31/2025 4:51,1221.449074,74.14285714,34.71428571,656,465.7142857,74.14285714,100,50.6,,
5/31/2025 4:52,1221.838235,75,34,656,463.3333333,75.25,100,50.56666667,,
5/31/2025 4:53,650.1875,75,34,552,208,75,100,7.2,,
5/31/2025 4:54,650.1818182,71.75,34,552,210,74.75,100,7.2,108,110
5/31/2025 4:55,649.775,69.8,34.4,552,212,74,100,7.2,94.5,92.5
5/31/2025 4:56,649.875,69,35,549.3333333,214.6666667,73,100,,92,90
5/31/2025 4:57,649.984375,68,35,550.4,216,72.66666667,100,7.2,,
5/31/2025 4:58,649.8083333,68,35,548.6666667,219.3333333,72,100,7.2,,
5/31/2025 4:59,649.8095238,68,35,549.7777778,220,71.88888889,100,7.2,,
5/31/2025 5:00,649.85,68,36,550,222,71,100,7.2,,
5/31/2025 5:01,650.80625,67,36,552,224,71,100,7.2,,
5/31/2025 5:02,650.2578125,67,36,548,224,70.75,100,7.2,,
5/31/2025 5:03,649.7638889,67,36,550,224,70,100,7.2,92,86
5/31/2025 5:04,649.875,67,36,549.1428571,224,70,100,7.2,,
5/31/2025 5:05,650.1833333,67,36,548.8,228,70,100,7.2,91,86
5/31/2025 5:06,650.1607143,67,36,550.4,228,70,100,7.2,,
5/31/2025 5:07,649.7941176,67,36,550,228,70,100,7.2,92,86
5/31/2025 5:08,650.2222222,67,36,549.3333333,228,69.5,100,7.2,92,86
5/31/2025 5:09,649.9017857,67,36,549,228,69,100,7.2,92,86
5/31/2025 5:10,649.8333333,67,36,550.6666667,228,69,100,7.2,,
5/31/2025 5:11,650.5808824,67,36,548,228,69,100,7.2,,
5/31/2025 5:12,650.1666667,67,36,549.7142857,228,69,100,7.2,,
5/31/2025 5:13,650.3076923,67,36,552,228,69,100,7.2,92,86
5/31/2025 5:14,650.125,67,36,549.1428571,230.2857143,69,100,7.2,,
5/31/2025 5:15,650.2697368,67,36,549.3333333,232,69,100,7.2,,
5/31/2025 5:16,649.3125,67,36,549.3333333,232,69,100,7.2,93,86
5/31/2025 5:17,650.2565789,67,36,550.4,232,69,100,7.2,92,85.5
5/31/2025 5:18,649.9916667,67,36,548,232,69,100,7.2,92,85
5/31/2025 5:19,649.2152778,67,36,548,232,69,100,7.2,92,85
5/31/2025 5:20,649.7916667,67,36,548.5,232,69,100,7.2,,
5/31/2025 5:21,649.5340909,67,36,548,232,69,100,7.2,,
5/31/2025 5:22,650.5138889,67,36,548,232,69,100,7.2,93,85
5/31/2025 5:23,649.9326923,67,36,548,232,69,100,,93,85
5/31/2025 5:24,649.5333333,67,36,548,232,69,100,7.175,,
5/31/2025 5:25,649.8125,67,36,549.6,232,69,100,7.2,93,85
5/31/2025 5:26,649.375,67,36,548.6666667,232,69,100,7.175,93,85
5/31/2025 5:27,650.0460526,67,36,548.5714286,232,69,100,7.2,93,85
5/31/2025 5:28,650.125,67,36,549.5,232,69,100,7.15,93,85
5/31/2025 5:29,650.1776316,67,36,548,232,69,100,7.2,93,85
5/31/2025 5:30,650.3846154,67,36,548.8,232,69,100,7.2,,
5/31/2025 5:31,650.1125,67,36,549.1428571,232,69,100,7.2,93,85
5/31/2025 5:32,650.325,67,36,548,232,69,100,7.2,,
5/31/2025 5:33,641.5546875,67,36,546.6666667,226.6666667,69,100,7.2,93,85
5/31/2025 5:34,650.9895833,67.75,36,552,230,69,100,14.225,,
5/31/2025 5:35,651.3333333,69.66666667,36,552,228,69.5,100,11.45,,
5/31/2025 5:36,650.2916667,71,36,548,224,70,100,9.516666667,,
5/31/2025 5:37,649.3881579,70.28571429,35.14285714,551.2,224.8,70.57142857,100,7.166666667,,
5/31/2025 5:38,650.41,69.14285714,35,552,224,70,100,7.2,101,95
5/31/2025 5:39,649.5729167,68.2,35,552,224,70,100,7.15,94,87
5/31/2025 5:40,649.7734375,68,35,552,227.3333333,70,100,7.2,,
5/31/2025 5:41,650.4891304,67.5,35,552,228,70,100,7.2,93,86
5/31/2025 5:42,650.1079545,67,35.25,552,228,70,100,7.2,92,86
5/31/2025 5:43,650.3548387,67,36,552,228,69.33333333,100,7.183333333,92,86
5/31/2025 5:44,650.7333333,67,36,552,228,69,100,7.2,,
5/31/2025 5:45,650.2777778,67,36,552,228,69,100,7.2,,
5/31/2025 5:46,649.7232143,67,35.33333333,552,228,69,100,7.2,,
5/31/2025 5:47,650.0441176,67,35,552,228,69,100,7.2,,
5/31/2025 5:48,649.7279412,67,35,552,229.3333333,69,100,7.2,,
5/31/2025 5:49,650.0416667,67,35,552,232,69,100,7.2,,
5/31/2025 5:50,650.1071429,67,35,552,232,69,100,7.2,,
5/31/2025 5:51,649.6907895,67,35,552,232,69,100,7.2,,
5/31/2025 5:52,649.7125,67,35,552,232,69,100,7.15,,
5/31/2025 5:53,650,67,35,552,232,69,100,7.2,92,86
5/31/2025 5:54,649.7980769,67,35,552,232,69,100,7.2,93,86
5/31/2025 5:55,650.5065789,67,35,552,232,69,100,7.2,93,86
5/31/2025 5:56,649.1029412,67,35,552,232,69,100,7.1,,
5/31/2025 5:57,650.2039474,67,35,552,232,69,100,7.2,,
5/31/2025 5:58,650.0763889,67,35,552,232,69,100,7.2,,
5/31/2025 5:59,650.3,67,35,552,232,69,100,7.2,,
5/31/2025 6:00,650.2824074,67,35,552,232,69,100,7.2,93,86
5/31/2025 6:01,650.2395833,67,35,552,232,69,100,7.2,,
5/31/2025 6:02,650.24,67,35,552,232,69,100,7.2,93,86
5/31/2025 6:03,650.8392857,67,35,552,232,69,100,7.2,,
5/31/2025 6:04,649.9583333,67,35,552,231,69,100,9.3,,
5/31/2025 6:05,653.9659091,68.75,35,552,230.6666667,69,100,10.325,,
5/31/2025 6:06,648.7631579,70,35,550.4,226.4,69.75,100,12.25,,
5/31/2025 6:07,651.2708333,71,35,548.8,221.6,70,100,12.075,202.3333333,193.3333333
5/31/2025 6:08,652.5694444,71.5,35,549.3333333,224,71,100,,,
5/31/2025 6:09,650.0694444,71.33333333,35,548,220,71,100,9.316666667,,
5/31/2025 6:10,650.1666667,71,35,548,220,71.33333333,100,9.5,,
5/31/2025 6:11,649.9375,,,,,,,9.6,,
5/31/2025 6:12,649.925,71,35,548,220,72,100,9.5,,
5/31/2025 6:13,650.5961538,71,35,548,216,72,100,9.85,,
5/31/2025 6:14,649.1180556,71,35,548,216,72,100,9.75,,
5/31/2025 6:15,649.8641304,71.4,35,551,216,72,100,7.8375,144,136
5/31/2025 6:16,649.6833333,70,35,552,220,72,100,,,
5/31/2025 6:17,650.50625,69,35,550.4,220,72,100,7.2,,
5/31/2025 6:18,649.5347222,68,35,552,220.6666667,71,100,7.2,95,85
5/31/2025 6:19,649.96875,68,35,551.3333333,224,71,100,7.2,95,85
5/31/2025 6:20,650.1111111,68,35,552,224,70.8,100,7.2,,
5/31/2025 6:21,650.8161765,67,35,549.3333333,224,70,100,7.2,,
5/31/2025 6:22,650.0955882,67,35,551.2,224,70,100,7.2,,
5/31/2025 6:23,650.2916667,67,35,549.3333333,226.6666667,70,100,7.2,,
5/31/2025 6:24,649.609375,67,35,552,228,70,100,7.2,,
5/31/2025 6:25,650.4779412,67,35,552,228,70,100,7.2,95,83
5/31/2025 6:26,650.734375,67,35,552,228,69,100,7.2,,
5/31/2025 6:27,649.2723214,67,35,552,228,69,100,7.15,,
5/31/2025 6:28,650.6666667,67,35,552,228,69,100,7.2,,
5/31/2025 6:29,649.4333333,67,35,552,228,69,100,7.2,95,83
5/31/2025 6:30,650.4519231,67,35,552,228,69,100,7.2,95,83
5/31/2025 6:31,650.15,67,35,552,228,69,100,7.2,,
5/31/2025 6:32,649.0625,67,35,552,229.3333333,69,100,,,
5/31/2025 6:33,649.5113636,67,35,552,232,69,100,7.2,,
5/31/2025 6:34,649.1875,67,35,552,232,69,100,7.166666667,94,84
5/31/2025 6:35,650.3534483,67,35,552,232,69,100,7.166666667,,
5/31/2025 6:36,649.375,67,35,552,232,69,100,7.2,94,84
5/31/2025 6:37,650.35,67,35,552,232,69,100,7.2,,
5/31/2025 6:38,650.0706522,67,35,552,232,69,100,7.2,,
5/31/2025 6:39,649.8815789,67,35,552,232,69,100,7.18,94,84
5/31/2025 6:40,650.1875,67,35,552,232,69,100,7.2,,
5/31/2025 6:41,650.4285714,67,35,552,232,69,100,7.2,,
5/31/2025 6:42,650.1590909,67,35,552,232,69,100,7.2,95,84
5/31/2025 6:43,649.3478261,67,35,552,232,69,100,7.15,,
5/31/2025 6:44,649.9625,67,35,552,232,69,100,7.2,,
5/31/2025 6:45,649.7544643,67,35,552,232,69,100,7.2,95,84
5/31/2025 6:46,650.5375,67,35,552,232,69,100,7.2,,
5/31/2025 6:47,650.7115385,67,35,552,232,69,100,7.2,,
5/31/2025 6:48,649.8482143,67,35,552,232,69,100,,,
5/31/2025 6:49,650.1328125,67,35,552,232,69,100,7.2,94,84
5/31/2025 6:50,649.8161765,67,35,552,232,69,100,7.2,95,84
5/31/2025 6:51,650.4342105,67,35,552,232,69,100,7.2,,
5/31/2025 6:52,650.7152778,67,35,552,232,68.83333333,100,7.2,,
5/31/2025 6:53,649.8804348,67,35,552,232,68,100,7.2,95,84
5/31/2025 6:54,650.0714286,67,35,552,232,68,100,7.2,,
5/31/2025 6:55,649.6102941,67,35,552,232,68,100,,95,84
5/31/2025 6:56,649.375,67,35,552,232,68,100,7.175,,
5/31/2025 6:57,650.125,67,35,552,232,68,100,7.2,,
5/31/2025 6:58,650.075,67,35,552,232,68,100,,95,84
5/31/2025 6:59,649.7421875,67,35,552,232,68,100,7.2,95,84
5/31/2025 7:00,649.9044118,67,35,552,232,68,100,,94,84
5/31/2025 7:01,649.951087,67,35,552,232,68,100,7.2,95,83.66666667
5/31/2025 7:02,650.2638889,67,35,552,232,68,100,7.2,,
5/31/2025 7:03,649.6160714,67,35,552,232,68,100,7.2,95,84
5/31/2025 7:04,649.63125,67,35,552,232,68,100,7.2,,
5/31/2025 7:05,650.0694444,67,35,552,232,68,100,7.2,95,84
5/31/2025 7:06,650.2727273,67,35,552,232,68,100,7.2,,
5/31/2025 7:07,650.0740741,67,35,552,232,68,100,7.2,,
5/31/2025 7:08,649.9464286,67,35,552,232,68,100,7.175,,
5/31/2025 7:09,650.7,67,35,552,232,68,100,7.2,,
5/31/2025 7:10,650.1911765,67,35,552,232,68,100,7.2,,
5/31/2025 7:11,649.9,67,35,552,232,68,100,7.2,,
5/31/2025 7:12,650.0706522,67,35,552,232,68,100,7.2,95,84
5/31/2025 7:13,650.34375,67,35,552,232,68,100,7.2,,
5/31/2025 7:14,649.6833333,67,35,552,232,68,100,7.2,95,84
5/31/2025 7:15,650.6517857,67,35,552,232,68,100,7.2,95,83
5/31/2025 7:16,650.2596154,67,35,552,232,68,100,7.2,95,83
5/31/2025 7:17,650.5220588,67,35,552,232,68,100,7.2,,
5/31/2025 7:18,650.025,67,35,552,232,68,100,7.2,,
5/31/2025 7:19,650.2083333,67,35,552,232,68,100,7.2,,
5/31/2025 7:20,650.2403846,67,35,552,232,68,100,7.2,95,83.33333333
5/31/2025 7:21,650.2053571,67,35,552,232,68,100,7.2,,
5/31/2025 7:22,649.7163462,67,35,552,232,68,100,7.2,95,83
5/31/2025 7:23,649.8515625,67,35,552,232,68,100,7.2,,
5/31/2025 7:24,649.7734375,67,35,552,232,68,100,7.2,,
5/31/2025 7:25,648.0357143,67,35,551.4285714,230.8571429,68,100,8.083333333,,
5/31/2025 7:26,651.0131579,67.5,35,552,231.2,69,100,9,153,141
5/31/2025 7:27,650.75,68.75,35,552,229.3333333,69,100,7.2,115.5,106
5/31/2025 7:28,649.359375,68,35,552,228,69,100,,,
5/31/2025 7:29,650.4583333,68,35,,,69,,7.2,,
5/31/2025 7:30,650.25,67,35,552,228,69,100,7.2,95,84.66666667
5/31/2025 7:31,650.0333333,67,34.66666667,552,228,69,100,7.2,,
5/31/2025 7:32,650.5892857,67,34,552,228,69,100,,95,84
5/31/2025 7:33,647.625,67,34,552,228,69,100,,,
5/31/2025 7:34,649.9285714,67,35,552,231.4285714,69,100,7.2,,
5/31/2025 7:35,649.8571429,67,35,552,232,69,100,7.2,95,83
5/31/2025 7:36,650.6666667,67,35,552,232,69,100,7.2,95,83
5/31/2025 7:37,650.3355263,67,35,552,232,69,100,7.2,95,83
5/31/2025 7:38,650.2426471,67,35,552,232,69,100,7.2,,
5/31/2025 7:39,650.34375,67,35,552,232,69,100,7.2,95,84
5/31/2025 7:40,649.5729167,67,35,552,232,69,100,7.2,95,83
5/31/2025 7:41,650.1826923,67,35,552,232,69,100,7.2,,
5/31/2025 7:42,650.125,67,35,552,232,69,100,7.2,,
5/31/2025 7:43,650.4444444,67,35,552,232,69,100,7.2,,
5/31/2025 7:44,649.5336538,67,35,552,232,69,100,7.2,,
5/31/2025 7:45,847.8970588,68,35,580,308,69,100,,,
5/31/2025 7:46,880.66,73.5,34,596,344.5,70.66666667,100,37.7375,,
5/31/2025 7:47,649.6354167,72,34,552,220,71,100,7.2,,
5/31/2025 7:48,649.8125,70,34,552,221.3333333,71,100,7.2,,
5/31/2025 7:49,649.9010417,69,34,552,224,71,100,7.2,95.8,87.8
5/31/2025 7:50,649.7763158,68,34,552,224,70.4,100,7.2,,
5/31/2025 7:51,650.4236111,67.9,34,552,224,70,100,7.2,,
5/31/2025 7:52,650.3,67,34,552,224.8,70,100,7.2,94,84
5/31/2025 7:53,649.8680556,67,34,552,228,70,100,7.2,94,84
5/31/2025 7:54,649.9166667,67,34,552,228,70,100,7.2,,
5/31/2025 7:55,649.65625,67,34.6,552,228,69,100,7.2,,
5/31/2025 7:56,650.3035714,67,34.5,552,228,69,100,7.2,94,84
5/31/2025 7:57,650.1125,67,34,552,228,69,100,7.2,,
5/31/2025 7:58,649.3823529,67,34.4,552,228,69,100,7.15,94,84
5/31/2025 7:59,650.0454545,67,34.5,552,228,69,100,7.2,,
5/31/2025 8:00,649.75,67,34,552,228,69,100,7.2,,
5/31/2025 8:01,649.8295455,67,34,552,228.8,69,100,7.2,,
5/31/2025 8:02,649.09,67,34,552,231,69,100,7.15,,
5/31/2025 8:03,650.1770833,67,34,552,232,69,100,,94,84
5/31/2025 8:04,649.9903846,67,34,552,232,69,100,7.2,,
5/31/2025 8:05,650.609375,67,34,552,230.6666667,69,100,14,,
5/31/2025 8:06,651.4305556,68.33333333,34,552,228,69,100,7.2,192,180
5/31/2025 8:07,649.75,68.6,34,552,228,69,100,7.2,,
5/31/2025 8:08,649.8482143,68,34,552,228,69,100,7.2,96,89
5/31/2025 8:09,649.6666667,67.5,34,552,228,69,100,7.2,,
5/31/2025 8:10,650.1125,67,34,551.2,228,69,100,,,
5/31/2025 8:11,649.8095238,67,34,550.6666667,228,69,100,7.2,93,86
5/31/2025 8:12,650.125,67,34,550,228,69,100,,93,85
5/31/2025 8:13,649.6634615,67,34,552,228.8,69,100,7.2,93,85
